year,season,country,mean_temp
2022,fall,Portugal,15.5821
2022,fall,Spain,13.4109
2022,fall,Ireland,8.9829
2022,fall,New Caledonia,21.9457
2022,fall,Solomon Is.,26.8076
2022,fall,New Zealand,9.4566
2022,fall,Australia,23.9005
2022,fall,Sri Lanka,24.9055
2022,fall,China,6.9444
2022,fall,Taiwan,22.4552
2022,fall,Italy,13.731
2022,fall,Denmark,8.8571
2022,fall,United Kingdom,8.2409
2022,fall,Iceland,-0.4947
2022,fall,Azerbaijan,14.3093
2022,fall,Georgia,10.0327
2022,fall,Philippines,25.3606
2022,fall,Malaysia,24.9557
2022,fall,Brunei,26.3986
2022,fall,Slovenia,11.1144
2022,fall,Finland,2.2832
2022,fall,Slovakia,8.9377
2022,fall,Czechia,8.1453
2022,fall,Eritrea,28.1625
2022,fall,Japan,14.2037
2022,fall,Paraguay,25.7214
2022,fall,Yemen,25.6054
2022,fall,Saudi Arabia,25.6595
2022,fall,Antarctica,-37.822
2022,fall,Morocco,21.6606
2022,fall,Egypt,24.8803
2022,fall,Libya,23.6265
2022,fall,Ethiopia,20.7915
2022,fall,Djibouti,29.1022
2022,fall,Somaliland,24.6997
2022,fall,Uganda,20.9438
2022,fall,Rwanda,17.869
2022,fall,Bosnia and Herz.,10.7071
2022,fall,North Macedonia,11.1651
2022,fall,Serbia,11.8357
2022,fall,Montenegro,11.7274
2022,fall,Kosovo,10.3109
2022,fall,S. Sudan,24.0702
2023,fall,Fiji,24.9923
2023,fall,Tanzania,23.0126
2023,fall,W. Sahara,26.9977
2023,fall,Canada,-0.3449
2023,fall,United States of America,9.3111
2023,fall,Kazakhstan,6.9011
2023,fall,Uzbekistan,13.2749
2023,fall,Papua New Guinea,23.9482
2023,fall,Indonesia,25.0121
2023,fall,Argentina,14.3973
2023,fall,Chile,8.4034
2023,fall,Dem. Rep. Congo,23.2396
2023,fall,Somalia,26.6911
2023,fall,Kenya,24.1559
2023,fall,Sudan,27.5471
2023,fall,Chad,26.1909
2023,fall,Haiti,26.2193
2023,fall,Dominican Rep.,25.2946
2023,fall,Russia,-3.2017
2023,fall,Bahamas,27.14
2023,fall,Falkland Is.,6.1513
2023,fall,Norway,2.5452
2023,fall,Greenland,-15.7988
2023,fall,Fr. S. Antarctic Lands,2.2551
2023,fall,Timor-Leste,27.3366
2023,fall,South Africa,17.3419
2023,fall,Lesotho,11.5649
2023,fall,Mexico,19.4232
2023,fall,Uruguay,17.1487
2023,fall,Brazil,26.0205
2023,fall,Bolivia,20.5288
2023,fall,Peru,18.5195
2023,fall,Colombia,23.5592
2023,fall,Panama,26.3751
2023,fall,Costa Rica,24.5892
2023,fall,Nicaragua,25.2763
2023,fall,Honduras,23.3197
2023,fall,El Salvador,25.063
2023,fall,Guatemala,22.3364
2023,fall,Venezuela,26.4948
2023,fall,Guyana,27.0105
2023,fall,Suriname,30.1453
2023,fall,France,14.9687
2023,fall,Ecuador,20.4897
2023,fall,Puerto Rico,26.7512
2023,fall,Cuba,27.3644
2023,fall,Zimbabwe,24.9627
2023,fall,Botswana,26.6167
2023,fall,Namibia,23.7637
2023,fall,Senegal,28.8067
2023,fall,Mali,27.2848
2023,fall,Mauritania,28.5056
2023,fall,Benin,23.5669
2023,fall,Niger,26.7516
2023,fall,Nigeria,23.8329
2023,fall,Cameroon,22.1511
2023,fall,Togo,23.8167
2023,fall,Ghana,23.9818
2023,fall,Côte d'Ivoire,23.4741
2023,fall,Guinea,23.1525
2023,fall,Guinea-Bissau,25.9783
2023,fall,Liberia,23.9368
2023,fall,Sierra Leone,23.751
2023,fall,Burkina Faso,24.0018
2023,fall,Central African Rep.,22.5065
2023,fall,Congo,23.1759
2023,fall,Gabon,23.4389
2023,fall,Eq. Guinea,22.4889
2023,fall,Zambia,25.3009
2023,fall,Malawi,24.4358
2023,fall,Mozambique,26.3491
2023,fall,eSwatini,20.0878
2023,fall,Angola,24.415
2023,fall,Burundi,17.6584
2023,fall,Lebanon,18.4214
2023,fall,Madagascar,22.4199
2023,fall,Gambia,26.8799
2023,fall,Tunisia,20.9118
2023,fall,Algeria,23.1299
2023,fall,Jordan,19.2125
2023,fall,United Arab Emirates,29.7228
2023,fall,Kuwait,29.0464
2023,fall,Iraq,23.3768
2023,fall,Oman,28.2451
2023,fall,Vanuatu,25.9624
2023,fall,Cambodia,24.4197
2023,fall,Thailand,22.9872
2023,fall,Laos,20.6451
2023,fall,Myanmar,21.7772
2023,fall,Vietnam,21.6363
2023,fall,North Korea,8.5045
2023,fall,South Korea,13.8303
2023,fall,Mongolia,0.9145
2023,fall,India,22.7676
2023,fall,Bangladesh,25.0838
2023,fall,Bhutan,8.9655
2023,fall,Nepal,13.2276
2023,fall,Pakistan,21.144
2023,fall,Afghanistan,13.1184
2023,fall,Tajikistan,1.0487
2023,fall,Kyrgyzstan,0.7531
2023,fall,Turkmenistan,17.4397
2023,fall,Iran,17.8786
2023,fall,Syria,19.0677
2023,fall,Armenia,7.4553
2023,fall,Sweden,5.3399
2023,fall,Belarus,7.1463
2023,fall,Ukraine,8.6296
2023,fall,Poland,9.1561
2023,fall,Austria,7.5541
2023,fall,Hungary,10.1283
2023,fall,Moldova,9.4312
2023,fall,Romania,8.5158
2023,fall,Lithuania,7.9919
2023,fall,Latvia,8.5746
2023,fall,Estonia,8.1028
2023,fall,Germany,10.6434
2023,fall,Bulgaria,9.9198
2023,fall,Greece,13.0442
2023,fall,Turkey,10.6951
2023,fall,Albania,13.0598
2023,fall,Croatia,11.2757
2023,fall,Switzerland,7.6417
2023,fall,Belgium,11.7724
2023,fall,Netherlands,13.3354
2023,fall,Portugal,16.1112
2023,fall,Spain,14.1054
2023,fall,Ireland,11.4252
2023,fall,New Caledonia,23.4365
2023,fall,Solomon Is.,27.3566
2023,fall,New Zealand,9.9849
2023,fall,Australia,22.0652
2023,fall,Sri Lanka,24.7136
2023,fall,China,6.8365
2023,fall,Taiwan,22.7746
2023,fall,Italy,13.4464
2023,fall,Denmark,11.3655
2023,fall,United Kingdom,11.1865
2023,fall,Iceland,2.6003
2023,fall,Azerbaijan,12.7463
2023,fall,Georgia,8.2663
2023,fall,Philippines,25.6734
2023,fall,Malaysia,24.6909
2023,fall,Brunei,25.9026
2023,fall,Slovenia,10.2631
2023,fall,Finland,4.723
2023,fall,Slovakia,8.2524
2023,fall,Czechia,8.8415
2023,fall,Eritrea,27.4533
2023,fall,Japan,13.6138
2023,fall,Paraguay,26.2754
2023,fall,Yemen,24.7787
2023,fall,Saudi Arabia,25.8009
2023,fall,Antarctica,-37.2257
2023,fall,Morocco,21.071
2023,fall,Egypt,23.1275
2023,fall,Libya,21.8031
2023,fall,Ethiopia,20.1873
2023,fall,Djibouti,27.5002
2023,fall,Somaliland,23.7619
2023,fall,Uganda,20.4623
2023,fall,Rwanda,17.4464
2023,fall,Bosnia and Herz.,9.0945
2023,fall,North Macedonia,8.8982
2023,fall,Serbia,9.5242
2023,fall,Montenegro,9.9469
2023,fall,Kosovo,7.9517
2023,fall,S. Sudan,23.7338
2024,fall,Fiji,24.8233
2024,fall,Tanzania,22.5604
2024,fall,W. Sahara,26.4727
2024,fall,Canada,-1.0854
2024,fall,United States of America,9.6629
2024,fall,Kazakhstan,8.7423
2024,fall,Uzbekistan,14.2051
2024,fall,Papua New Guinea,23.5768
2024,fall,Indonesia,24.9844
2024,fall,Argentina,15.1764
2024,fall,Chile,7.9831
2024,fall,Dem. Rep. Congo,23.5723
2024,fall,Somalia,27.2498
2024,fall,Kenya,24.6975
2024,fall,Sudan,28.1915
2024,fall,Chad,26.8927
2024,fall,Haiti,25.4045
2024,fall,Dominican Rep.,25.0584
2024,fall,Russia,-2.1173
2024,fall,Bahamas,26.4746
2024,fall,Falkland Is.,5.7604
2024,fall,Norway,1.3134
2024,fall,Greenland,-16.0125
2024,fall,Fr. S. Antarctic Lands,1.8164
2024,fall,Timor-Leste,26.6863
2024,fall,South Africa,17.8296
2024,fall,Lesotho,11.3942
2024,fall,Mexico,19.4171
2024,fall,Uruguay,17.5812
2024,fall,Brazil,26.9837
2024,fall,Bolivia,22.0044
2024,fall,Peru,18.9852
2024,fall,Colombia,23.8264
2024,fall,Panama,26.3851
2024,fall,Costa Rica,24.649
2024,fall,Nicaragua,25.3563
2024,fall,Honduras,23.333
2024,fall,El Salvador,25.1839
2024,fall,Guatemala,22.3539
2024,fall,Venezuela,26.4948
2024,fall,Guyana,27.7703
2024,fall,Suriname,29.6418
2024,fall,France,14.2126
2024,fall,Ecuador,20.6817
2024,fall,Puerto Rico,26.5616
2024,fall,Cuba,26.1079
2024,fall,Zimbabwe,24.3387
2024,fall,Botswana,26.3863
2024,fall,Namibia,24.1639
2024,fall,Senegal,27.154
2024,fall,Mali,28.3973
2024,fall,Mauritania,28.5265
2024,fall,Benin,24.2118
2024,fall,Niger,28.1899
2024,fall,Nigeria,24.323
2024,fall,Cameroon,22.4444
2024,fall,Togo,24.5516
2024,fall,Ghana,24.662
2024,fall,Côte d'Ivoire,24.181
2024,fall,Guinea,23.6724
2024,fall,Guinea-Bissau,25.8612
2024,fall,Liberia,24.6634
2024,fall,Sierra Leone,24.2923
2024,fall,Burkina Faso,24.8914
2024,fall,Central African Rep.,23.1329
2024,fall,Congo,23.5945
2024,fall,Gabon,23.6535
2024,fall,Eq. Guinea,22.6877
2024,fall,Zambia,23.6906
2024,fall,Malawi,22.1373
2024,fall,Mozambique,25.6026
2024,fall,eSwatini,20.4028
2024,fall,Angola,24.3538
2024,fall,Burundi,18.7063
2024,fall,Lebanon,19.338
2024,fall,Madagascar,22.0315
2024,fall,Gambia,25.8228
2024,fall,Tunisia,20.9021
2024,fall,Algeria,23.0462
2024,fall,Jordan,20.4884
2024,fall,United Arab Emirates,29.998
2024,fall,Kuwait,29.8326
2024,fall,Iraq,24.6492
2024,fall,Oman,28.1509
2024,fall,Vanuatu,24.5573
2024,fall,Cambodia,24.943
2024,fall,Thailand,23.507
2024,fall,Laos,20.9824
2024,fall,Myanmar,21.6336
2024,fall,Vietnam,22.0013
2024,fall,North Korea,9.0522
2024,fall,South Korea,13.5927
2024,fall,Mongolia,1.8209
2024,fall,India,22.4398
2024,fall,Bangladesh,24.6348
2024,fall,Bhutan,8.5554
2024,fall,Nepal,12.4947
2024,fall,Pakistan,20.5294
2024,fall,Afghanistan,12.3293
2024,fall,Tajikistan,-0.1043
2024,fall,Kyrgyzstan,0.3552
2024,fall,Turkmenistan,18.4243
2024,fall,Iran,18.1638
2024,fall,Syria,20.1531
2024,fall,Armenia,8.1799
2024,fall,Sweden,4.2171
2024,fall,Belarus,7.8396
2024,fall,Ukraine,10.5717
2024,fall,Poland,9.1183
2024,fall,Austria,8.0693
2024,fall,Hungary,11.2779
2024,fall,Moldova,12.3683
2024,fall,Romania,10.6149
2024,fall,Lithuania,7.9653
2024,fall,Latvia,8.2365
2024,fall,Estonia,7.5496
2024,fall,Germany,9.7696
2024,fall,Bulgaria,12.2934
2024,fall,Greece,15.1069
2024,fall,Turkey,12.1219
2024,fall,Albania,14.5485
2024,fall,Croatia,12.2381
2024,fall,Switzerland,7.2215
2024,fall,Belgium,10.8658
2024,fall,Netherlands,12.1569
2024,fall,Portugal,15.3233
2024,fall,Spain,13.0527
2024,fall,Ireland,10.4755
2024,fall,New Caledonia,21.9117
2024,fall,Solomon Is.,26.7311
2024,fall,New Zealand,8.9293
2024,fall,Australia,22.7944
2024,fall,Sri Lanka,24.6045
2024,fall,China,6.6309
2024,fall,Taiwan,22.3707
2024,fall,Italy,13.9607
2024,fall,Denmark,9.9687
2024,fall,United Kingdom,9.9529
2024,fall,Iceland,1.3946
2024,fall,Azerbaijan,13.6345
2024,fall,Georgia,9.3841
2024,fall,Philippines,25.4396
2024,fall,Malaysia,24.8066
2024,fall,Brunei,26.1
2024,fall,Slovenia,11.174
2024,fall,Finland,3.8006
2024,fall,Slovakia,9.1428
2024,fall,Czechia,9.0287
2024,fall,Eritrea,27.8515
2024,fall,Japan,13.8752
2024,fall,Paraguay,27.3746
2024,fall,Yemen,25.1046
2024,fall,Saudi Arabia,26.1375
2024,fall,Antarctica,-36.175
2024,fall,Morocco,20.3317
2024,fall,Egypt,24.2517
2024,fall,Libya,22.897
2024,fall,Ethiopia,20.7829
2024,fall,Djibouti,28.0016
2024,fall,Somaliland,24.9425
2024,fall,Uganda,21.2891
2024,fall,Rwanda,18.6302
2024,fall,Bosnia and Herz.,10.1889
2024,fall,North Macedonia,10.8521
2024,fall,Serbia,11.0643
2024,fall,Montenegro,11.2615
2024,fall,Kosovo,9.7018
2024,fall,S. Sudan,24.4068
2025,fall,Fiji,24.3943
2025,fall,Tanzania,22.7347
2025,fall,W. Sahara,26.17
2025,fall,Canada,-0.5349
2025,fall,United States of America,9.8163
2025,fall,Kazakhstan,7.6276
2025,fall,Uzbekistan,13.9399
2025,fall,Papua New Guinea,23.1999
2025,fall,Indonesia,25.1566
2025,fall,Argentina,14.0993
2025,fall,Chile,7.7224
2025,fall,Dem. Rep. Congo,23.521
2025,fall,Somalia,26.1226
2025,fall,Kenya,23.6711
2025,fall,Sudan,28.3893
2025,fall,Chad,26.6322
2025,fall,Haiti,26.3122
2025,fall,Dominican Rep.,25.9379
2025,fall,Russia,-2.8741
2025,fall,Bahamas,26.8162
2025,fall,Falkland Is.,5.8447
2025,fall,Norway,1.6238
2025,fall,Greenland,-17.0696
2025,fall,Fr. S. Antarctic Lands,1.5714
2025,fall,Timor-Leste,26.7397
2025,fall,South Africa,18.9178
2025,fall,Lesotho,12.4546
2025,fall,Mexico,19.5412
2025,fall,Uruguay,16.2875
2025,fall,Brazil,27.0961
2025,fall,Bolivia,21.4544
2025,fall,Peru,19.0686
2025,fall,Colombia,24.0508
2025,fall,Panama,26.8498
2025,fall,Costa Rica,24.951
2025,fall,Nicaragua,25.8007
2025,fall,Honduras,24.2141
2025,fall,El Salvador,26.184
2025,fall,Guatemala,23.0997
2025,fall,Venezuela,26.9991
2025,fall,Guyana,28.8959
2025,fall,Suriname,31.3005
2025,fall,France,14.5106
2025,fall,Ecuador,20.8885
2025,fall,Puerto Rico,27.4202
2025,fall,Cuba,27.7108
2025,fall,Zimbabwe,25.741
2025,fall,Botswana,27.5898
2025,fall,Namibia,24.6951
2025,fall,Senegal,27.1266
2025,fall,Mali,27.1059
2025,fall,Mauritania,27.5246
2025,fall,Benin,23.8433
2025,fall,Niger,27.6169
2025,fall,Nigeria,24.0722
2025,fall,Cameroon,22.2972
2025,fall,Togo,23.9893
2025,fall,Ghana,24.2247
2025,fall,Côte d'Ivoire,23.6773
2025,fall,Guinea,23.2104
2025,fall,Guinea-Bissau,25.7071
2025,fall,Liberia,24.1881
2025,fall,Sierra Leone,23.6857
2025,fall,Burkina Faso,24.3849
2025,fall,Central African Rep.,23.0217
2025,fall,Congo,23.3421
2025,fall,Gabon,23.6483
2025,fall,Eq. Guinea,22.7919
2025,fall,Zambia,24.5672
2025,fall,Malawi,23.7868
2025,fall,Mozambique,26.8838
2025,fall,eSwatini,22.1755
2025,fall,Angola,24.5694
2025,fall,Burundi,18.9211
2025,fall,Lebanon,18.6885
2025,fall,Madagascar,22.974
2025,fall,Gambia,26.0983
2025,fall,Tunisia,17.988
2025,fall,Algeria,21.4756
2025,fall,Jordan,19.3808
2025,fall,United Arab Emirates,29.5952
2025,fall,Kuwait,28.472
2025,fall,Iraq,23.1155
2025,fall,Oman,28.9369
2025,fall,Vanuatu,24.3579
2025,fall,Cambodia,24.9462
2025,fall,Thailand,23.5922
2025,fall,Laos,21.1386
2025,fall,Myanmar,21.5344
2025,fall,Vietnam,22.189
2025,fall,North Korea,9.5174
2025,fall,South Korea,13.9712
2025,fall,Mongolia,3.1316
2025,fall,India,22.2933
2025,fall,Bangladesh,24.3919
2025,fall,Bhutan,8.4538
2025,fall,Nepal,12.6451
2025,fall,Pakistan,21.0888
2025,fall,Afghanistan,13.1261
2025,fall,Tajikistan,1.8105
2025,fall,Kyrgyzstan,2.3863
2025,fall,Turkmenistan,17.3205
2025,fall,Iran,17.6853
2025,fall,Syria,19.1594
2025,fall,Armenia,7.7871
2025,fall,Sweden,3.3384
2025,fall,Belarus,5.39
2025,fall,Ukraine,7.6004
2025,fall,Poland,8.6809
2025,fall,Austria,8.1497
2025,fall,Hungary,10.9336
2025,fall,Moldova,9.5036
2025,fall,Romania,9.0688
2025,fall,Lithuania,6.1159
2025,fall,Latvia,6.0221
2025,fall,Estonia,4.8791
2025,fall,Germany,10.3052
2025,fall,Bulgaria,11.1875
2025,fall,Greece,14.1804
2025,fall,Turkey,10.9996
2025,fall,Albania,13.8413
2025,fall,Croatia,12.0703
2025,fall,Switzerland,7.5549
2025,fall,Belgium,11.2553
2025,fall,Netherlands,12.5178
2025,fall,Portugal,15.7268
2025,fall,Spain,13.4463
2025,fall,Ireland,11.0593
2025,fall,New Caledonia,21.5993
2025,fall,Solomon Is.,26.4132
2025,fall,New Zealand,8.9067
2025,fall,Australia,24.9454
2025,fall,Sri Lanka,25.1721
2025,fall,China,7.5717
2025,fall,Taiwan,22.5682
2025,fall,Italy,13.4055
2025,fall,Denmark,10.1009
2025,fall,United Kingdom,10.6308
2025,fall,Iceland,3.3351
2025,fall,Azerbaijan,12.5397
2025,fall,Georgia,8.1209
2025,fall,Philippines,25.2171
2025,fall,Malaysia,24.9039
2025,fall,Brunei,26.3483
2025,fall,Slovenia,11.1139
2025,fall,Finland,1.8968
2025,fall,Slovakia,8.7099
2025,fall,Czechia,9.1375
2025,fall,Eritrea,28.9476
2025,fall,Japan,13.5447
2025,fall,Paraguay,27.923
2025,fall,Yemen,25.7955
2025,fall,Saudi Arabia,25.8935
2025,fall,Antarctica,-36.3938
2025,fall,Morocco,20.1439
2025,fall,Egypt,23.9272
2025,fall,Libya,21.9111
2025,fall,Ethiopia,20.8893
2025,fall,Djibouti,29.2866
2025,fall,Somaliland,24.6992
2025,fall,Uganda,21.2475
2025,fall,Rwanda,18.5305
2025,fall,Bosnia and Herz.,9.7777
2025,fall,North Macedonia,10.1396
2025,fall,Serbia,10.4424
2025,fall,Montenegro,10.6694
2025,fall,Kosovo,8.9917
2025,fall,S. Sudan,24.1927
2026,fall,Fiji,24.3092
2026,fall,Tanzania,23.3753
2026,fall,W. Sahara,27.8459
2026,fall,Canada,-2.1079
2026,fall,United States of America,9.1933
2026,fall,Kazakhstan,9.354
2026,fall,Uzbekistan,14.9451
2026,fall,Papua New Guinea,23.9977
2026,fall,Indonesia,25.5187
2026,fall,Argentina,14.1325
2026,fall,Chile,8.8047
2026,fall,Dem. Rep. Congo,23.6506
2026,fall,Somalia,28.2172
2026,fall,Kenya,25.509
2026,fall,Sudan,29.0396
2026,fall,Chad,27.2111
2026,fall,Haiti,26.4038
2026,fall,Dominican Rep.,26.3237
2026,fall,Russia,-2.3287
2026,fall,Bahamas,27.075
2026,fall,Falkland Is.,6.6818
2026,fall,Norway,1.5441
2026,fall,Greenland,-15.3986
2026,fall,Fr. S. Antarctic Lands,1.7476
2026,fall,Timor-Leste,28.0888
2026,fall,South Africa,18.7107
2026,fall,Lesotho,12.3786
2026,fall,Mexico,19.2617
2026,fall,Uruguay,15.3173
2026,fall,Brazil,26.4807
2026,fall,Bolivia,20.3549
2026,fall,Peru,18.9342
2026,fall,Colombia,24.0184
2026,fall,Panama,26.7644
2026,fall,Costa Rica,24.9748
2026,fall,Nicaragua,25.7406
2026,fall,Honduras,23.7421
2026,fall,El Salvador,25.5254
2026,fall,Guatemala,22.6316
2026,fall,Venezuela,26.7201
2026,fall,Guyana,27.7687
2026,fall,Suriname,30.5415
2026,fall,France,14.8867
2026,fall,Ecuador,20.8516
2026,fall,Puerto Rico,27.7245
2026,fall,Cuba,26.9151
2026,fall,Zimbabwe,24.9808
2026,fall,Botswana,27.3076
2026,fall,Namibia,25.0707
2026,fall,Senegal,29.2961
2026,fall,Mali,28.4461
2026,fall,Mauritania,29.1193
2026,fall,Benin,24.2425
2026,fall,Niger,28.5574
2026,fall,Nigeria,24.6299
2026,fall,Cameroon,22.8131
2026,fall,Togo,24.5178
2026,fall,Ghana,24.8807
2026,fall,Côte d'Ivoire,24.3631
2026,fall,Guinea,23.78
2026,fall,Guinea-Bissau,26.4773
2026,fall,Liberia,25.0125
2026,fall,Sierra Leone,24.3229
2026,fall,Burkina Faso,25.0406
2026,fall,Central African Rep.,23.3858
2026,fall,Congo,23.702
2026,fall,Gabon,23.8965
2026,fall,Eq. Guinea,23.0348
2026,fall,Zambia,24.5527
2026,fall,Malawi,23.6367
2026,fall,Mozambique,26.2113
2026,fall,eSwatini,20.4512
2026,fall,Angola,25.0964
2026,fall,Burundi,19.0071
2026,fall,Lebanon,18.8815
2026,fall,Madagascar,22.9198
2026,fall,Gambia,27.3869
2026,fall,Tunisia,21.0055
2026,fall,Algeria,24.3513
2026,fall,Jordan,19.9177
2026,fall,United Arab Emirates,29.5514
2026,fall,Kuwait,28.5388
2026,fall,Iraq,23.3909
2026,fall,Oman,29.7457
2026,fall,Vanuatu,24.8933
2026,fall,Cambodia,24.8213
2026,fall,Thailand,23.3561
2026,fall,Laos,21.0299
2026,fall,Myanmar,21.6162
2026,fall,Vietnam,22.2826
2026,fall,North Korea,9.8111
2026,fall,South Korea,14.8567
2026,fall,Mongolia,3.7032
2026,fall,India,22.5277
2026,fall,Bangladesh,24.5102
2026,fall,Bhutan,8.7161
2026,fall,Nepal,12.6226
2026,fall,Pakistan,21.7951
2026,fall,Afghanistan,14.1187
2026,fall,Tajikistan,1.5856
2026,fall,Kyrgyzstan,2.4278
2026,fall,Turkmenistan,18.7115
2026,fall,Iran,18.6823
2026,fall,Syria,19.5231
2026,fall,Armenia,8.3612
2026,fall,Sweden,4.2788
2026,fall,Belarus,5.4632
2026,fall,Ukraine,7.5837
2026,fall,Poland,8.0775
2026,fall,Austria,8.0881
2026,fall,Hungary,11.261
2026,fall,Moldova,9.5072
2026,fall,Romania,9.8162
2026,fall,Lithuania,6.0121
2026,fall,Latvia,6.2031
2026,fall,Estonia,5.5223
2026,fall,Germany,9.5096
2026,fall,Bulgaria,11.7192
2026,fall,Greece,14.466
2026,fall,Turkey,11.2567
2026,fall,Albania,14.0616
2026,fall,Croatia,12.6421
2026,fall,Switzerland,7.8677
2026,fall,Belgium,10.3862
2026,fall,Netherlands,11.8328
2026,fall,Portugal,16.2038
2026,fall,Spain,14.214
2026,fall,Ireland,10.6474
2026,fall,New Caledonia,22.2576
2026,fall,Solomon Is.,26.8795
2026,fall,New Zealand,9.6397
2026,fall,Australia,24.3137
2026,fall,Sri Lanka,25.2851
2026,fall,China,7.6321
2026,fall,Taiwan,22.7488
2026,fall,Italy,14.0452
2026,fall,Denmark,10.1544
2026,fall,United Kingdom,9.9293
2026,fall,Iceland,2.9833
2026,fall,Azerbaijan,13.2845
2026,fall,Georgia,8.6384
2026,fall,Philippines,25.6858
2026,fall,Malaysia,25.262
2026,fall,Brunei,26.7228
2026,fall,Slovenia,11.4451
2026,fall,Finland,2.7055
2026,fall,Slovakia,8.8777
2026,fall,Czechia,8.6067
2026,fall,Eritrea,29.9058
2026,fall,Japan,13.7882
2026,fall,Paraguay,24.5826
2026,fall,Yemen,25.7856
2026,fall,Saudi Arabia,25.7029
2026,fall,Antarctica,-38.0194
2026,fall,Morocco,21.1644
2026,fall,Egypt,23.9759
2026,fall,Libya,23.6572
2026,fall,Ethiopia,22.0126
2026,fall,Djibouti,30.5267
2026,fall,Somaliland,26.1536
2026,fall,Uganda,21.3597
2026,fall,Rwanda,18.4224
2026,fall,Bosnia and Herz.,10.7275
2026,fall,North Macedonia,10.7717
2026,fall,Serbia,11.5172
2026,fall,Montenegro,11.7719
2026,fall,Kosovo,10.1889
2026,fall,S. Sudan,24.9751
2027,fall,Fiji,24.5788
2027,fall,Tanzania,22.7636
2027,fall,W. Sahara,26.9219
2027,fall,Canada,-0.2624
2027,fall,United States of America,9.8471
2027,fall,Kazakhstan,6.2471
2027,fall,Uzbekistan,12.4293
2027,fall,Papua New Guinea,23.3471
2027,fall,Indonesia,25.2761
2027,fall,Argentina,13.4287
2027,fall,Chile,8.062
2027,fall,Dem. Rep. Congo,23.412
2027,fall,Somalia,26.3641
2027,fall,Kenya,24.3111
2027,fall,Sudan,29.0428
2027,fall,Chad,27.5885
2027,fall,Haiti,26.2997
2027,fall,Dominican Rep.,26.2487
2027,fall,Russia,-3.2295
2027,fall,Bahamas,26.5103
2027,fall,Falkland Is.,5.885
2027,fall,Norway,4.1071
2027,fall,Greenland,-17.5238
2027,fall,Fr. S. Antarctic Lands,1.4998
2027,fall,Timor-Leste,26.9683
2027,fall,South Africa,17.7601
2027,fall,Lesotho,11.4551
2027,fall,Mexico,19.8211
2027,fall,Uruguay,16.5287
2027,fall,Brazil,27.3208
2027,fall,Bolivia,22.3454
2027,fall,Peru,19.1215
2027,fall,Colombia,24.027
2027,fall,Panama,26.7247
2027,fall,Costa Rica,24.8489
2027,fall,Nicaragua,25.7833
2027,fall,Honduras,23.5623
2027,fall,El Salvador,25.8294
2027,fall,Guatemala,21.8917
2027,fall,Venezuela,26.9565
2027,fall,Guyana,28.0477
2027,fall,Suriname,30.5102
2027,fall,France,13.0385
2027,fall,Ecuador,20.7891
2027,fall,Puerto Rico,27.7841
2027,fall,Cuba,26.8092
2027,fall,Zimbabwe,24.802
2027,fall,Botswana,26.8708
2027,fall,Namibia,24.2544
2027,fall,Senegal,27.8875
2027,fall,Mali,27.6498
2027,fall,Mauritania,27.7984
2027,fall,Benin,24.19
2027,fall,Niger,28.0686
2027,fall,Nigeria,24.3697
2027,fall,Cameroon,22.5754
2027,fall,Togo,24.296
2027,fall,Ghana,24.4819
2027,fall,Côte d'Ivoire,23.9246
2027,fall,Guinea,23.3603
2027,fall,Guinea-Bissau,25.6758
2027,fall,Liberia,24.1402
2027,fall,Sierra Leone,23.8676
2027,fall,Burkina Faso,24.9063
2027,fall,Central African Rep.,23.3051
2027,fall,Congo,23.5265
2027,fall,Gabon,23.549
2027,fall,Eq. Guinea,22.3708
2027,fall,Zambia,24.8685
2027,fall,Malawi,24.0478
2027,fall,Mozambique,26.5337
2027,fall,eSwatini,19.7558
2027,fall,Angola,24.7441
2027,fall,Burundi,17.6909
2027,fall,Lebanon,19.314
2027,fall,Madagascar,22.2223
2027,fall,Gambia,26.2546
2027,fall,Tunisia,19.8173
2027,fall,Algeria,22.8112
2027,fall,Jordan,20.2049
2027,fall,United Arab Emirates,29.7845
2027,fall,Kuwait,29.4116
2027,fall,Iraq,23.9844
2027,fall,Oman,28.5494
2027,fall,Vanuatu,24.3945
2027,fall,Cambodia,24.8786
2027,fall,Thailand,23.7842
2027,fall,Laos,21.6911
2027,fall,Myanmar,22.0008
2027,fall,Vietnam,22.8988
2027,fall,North Korea,9.4681
2027,fall,South Korea,14.5442
2027,fall,Mongolia,0.8071
2027,fall,India,22.4418
2027,fall,Bangladesh,24.8057
2027,fall,Bhutan,8.985
2027,fall,Nepal,12.5448
2027,fall,Pakistan,20.6778
2027,fall,Afghanistan,11.9299
2027,fall,Tajikistan,-0.4537
2027,fall,Kyrgyzstan,-0.5985
2027,fall,Turkmenistan,16.2287
2027,fall,Iran,17.4998
2027,fall,Syria,20.0993
2027,fall,Armenia,8.1973
2027,fall,Sweden,6.3189
2027,fall,Belarus,8.2921
2027,fall,Ukraine,9.5162
2027,fall,Poland,9.168
2027,fall,Austria,6.8225
2027,fall,Hungary,10.3413
2027,fall,Moldova,10.806
2027,fall,Romania,9.2851
2027,fall,Lithuania,8.6527
2027,fall,Latvia,9.2032
2027,fall,Estonia,8.9969
2027,fall,Germany,8.9663
2027,fall,Bulgaria,10.8139
2027,fall,Greece,13.8164
2027,fall,Turkey,11.9598
2027,fall,Albania,13.3266
