year,country,mean_temp
2080,South Africa,21.909300078656884
2081,South Africa,21.215765552949733
2082,South Africa,21.71647412682006
2083,South Africa,21.984928595257088
2084,South Africa,21.15333953909999
2085,South Africa,20.523781391387047
2086,South Africa,21.689300003146172
2087,South Africa,21.2665450406879
2088,South Africa,21.584668711026325
2089,South Africa,21.638825976474266
2090,South Africa,21.25250285077135
2091,South Africa,21.57330075692795
2092,South Africa,21.141499525412257
2093,South Africa,21.683280586657418
2094,South Africa,21.455440495676328
2095,South Africa,22.132884626413272
2096,South Africa,21.550120175022414
2097,South Africa,21.099450255987904
2098,South Africa,21.651442566728235
2099,South Africa,21.437386347729273
2100,South Africa,22.343768043451405
2015,South Korea,13.910851654605608
2016,South Korea,14.4579725719056
2017,South Korea,14.366179707834704
2018,South Korea,13.24049503166026
2019,South Korea,13.853529200124058
2020,South Korea,13.132716915810306
2021,South Korea,13.083057986461199
2022,South Korea,13.627835772249739
2023,South Korea,13.904030640837163
2024,South Korea,14.114158539361767
2025,South Korea,13.726763119146824
2026,South Korea,13.523007754061553
2027,South Korea,14.251127699413246
2028,South Korea,13.766700461200742
2029,South Korea,13.986228143447988
2030,South Korea,14.534976526352295
2031,South Korea,14.202090199046893
2032,South Korea,13.769253649919051
2033,South Korea,14.20138345322988
2034,South Korea,15.065751354414886
2035,South Korea,14.79743657870074
2036,South Korea,14.422019271490967
2037,South Korea,13.55426095819763
2038,South Korea,13.920396227835056
2039,South Korea,14.419572678200609
2040,South Korea,14.735309522109446
2041,South Korea,15.050876725536227
2042,South Korea,14.627234048254252
2043,South Korea,14.076496596526965
2044,South Korea,14.233417080175855
2045,South Korea,15.705256956696473
2046,South Korea,14.631896342693949
2047,South Korea,15.321043914397762
2048,South Korea,16.162558178776692
2049,South Korea,14.967020938152984
2050,South Korea,14.975825457886401
2051,South Korea,14.487772972147354
2052,South Korea,14.604317730898856
2053,South Korea,14.771096506699564
2054,South Korea,14.410917899618823
2055,South Korea,14.766322677562869
2056,South Korea,14.877238089528078
2057,South Korea,15.453082693773183
2058,South Korea,16.157904972346557
2059,South Korea,14.727559084000632
2060,South Korea,15.163662287269801
2061,South Korea,14.847938265367816
2062,South Korea,15.12230833181468
2063,South Korea,15.37226891391748
2064,South Korea,15.929803370165189
2065,South Korea,15.636161370621835
2066,South Korea,14.52136779444595
2067,South Korea,15.208954650064186
2068,South Korea,15.885297345174138
2069,South Korea,15.150379219983222
2070,South Korea,15.937634228627417
2071,South Korea,14.908934680691345
2072,South Korea,15.18356893156141
2073,South Korea,15.844351083926483
2074,South Korea,15.94273511638687
2075,South Korea,15.79149660023586
2076,South Korea,14.813640470428538
2077,South Korea,15.999038359031317
2078,South Korea,15.675700784297078
2079,South Korea,15.442943370133094
2080,South Korea,16.042140729856555
2081,South Korea,16.75388473298881
2082,South Korea,16.35423644969518
2083,South Korea,15.420757552467649
2084,South Korea,16.006990831038706
2085,South Korea,16.12763745472654
2086,South Korea,15.40221611269078
2087,South Korea,15.462196516922063
2088,South Korea,15.608166414379752
2089,South Korea,15.666937775827137
2090,South Korea,15.238587094843638
2091,South Korea,14.484236184642441
2092,South Korea,16.031660356381792
2093,South Korea,15.718619240835835
2094,South Korea,15.839783019509696
2095,South Korea,15.343628395039786
2096,South Korea,15.877639438973688
2097,South Korea,15.553790991333358
2098,South Korea,15.622814933950167
2099,South Korea,15.36163396475149
2100,South Korea,16.029490911718938
2015,Spain,16.16838870671819
2016,Spain,16.12453812637176
2017,Spain,14.611967219072426
2018,Spain,15.832951499844285
2019,Spain,15.388898541774495
2020,Spain,15.68622906287601
2021,Spain,14.836854251360137
2022,Spain,15.405328836368142
2023,Spain,16.234159956003793
2024,Spain,15.776027669868995
2025,Spain,15.564676253479718
2026,Spain,15.43299735159809
2027,Spain,15.865909867133837
2028,Spain,15.799441932044488
2029,Spain,16.25790629098003
2030,Spain,16.57193922251298
2031,Spain,15.873354026775985
2032,Spain,16.577865697113282
2033,Spain,15.94656653236035
2034,Spain,16.03321484874965
2035,Spain,17.03765814898054
2036,Spain,16.632001996846157
2037,Spain,15.668122979228258
2038,Spain,14.92865602848309
2039,Spain,16.365613684988034
2040,Spain,16.901860883479003
2041,Spain,16.2242251070154
2042,Spain,16.297552979848945
2043,Spain,16.226938422883563
2044,Spain,16.31404782859306
2045,Spain,16.699131408961705
2046,Spain,16.070036763431972
2047,Spain,17.0371959029751
2048,Spain,16.174656099798653
2049,Spain,17.18556344330392
2050,Spain,16.772317096612312
2051,Spain,16.251760749242408
2052,Spain,15.917482031977727
2053,Spain,15.807578332882713
2054,Spain,17.1291440416241
2055,Spain,16.33930087538414
2056,Spain,17.282635266224304
2057,Spain,17.114277566055762
2058,Spain,15.8673336596475
2059,Spain,15.520903781828281
2060,Spain,16.633860308943895
2061,Spain,16.618573689506036
2062,Spain,16.83774184947339
2063,Spain,17.81408387712986
2064,Spain,16.76293451833601
2065,Spain,16.495705386143698
2066,Spain,16.867181932795347
2067,Spain,16.82984751368025
2068,Spain,17.076696798227374
2069,Spain,17.227560767039563
2070,Spain,17.035895786339495
2071,Spain,17.032292330865005
2072,Spain,16.947697884644754
2073,Spain,17.540879914106824
2074,Spain,16.811908025559262
2075,Spain,17.137488553489504
2076,Spain,17.5647247454055
2077,Spain,18.063360512371958
2078,Spain,17.770245383696476
2079,Spain,17.151626690372723
2080,Spain,17.78364393419605
2081,Spain,17.161018458355613
2082,Spain,17.099336019096427
2083,Spain,17.25525292898095
2084,Spain,17.5211451333505
2085,Spain,18.021986795013618
2086,Spain,17.116384539690387
2087,Spain,17.634718328206702
2088,Spain,17.866156612939506
2089,Spain,17.645644356355547
2090,Spain,17.669323153104642
2091,Spain,16.722913883232252
2092,Spain,16.781498376142338
2093,Spain,17.546525572296105
2094,Spain,16.65311041185828
2095,Spain,17.239577247510738
2096,Spain,17.28162081639863
2097,Spain,17.59437627195058
2098,Spain,17.202992378994338
2099,Spain,17.38360947950281
2100,Spain,16.910883554254497
2015,Sri Lanka,28.001178224409216
2016,Sri Lanka,28.046390567686387
2017,Sri Lanka,28.059726903779676
2018,Sri Lanka,28.384647533876773
2019,Sri Lanka,28.01754539628024
2020,Sri Lanka,27.85091077186496
2021,Sri Lanka,28.246799051806704
2022,Sri Lanka,28.748270639265513
2023,Sri Lanka,27.8642244638541
2024,Sri Lanka,28.256227585397312
2025,Sri Lanka,28.634540472927256
2026,Sri Lanka,28.148986746204628
2027,Sri Lanka,28.099655076434885
2028,Sri Lanka,28.710212165326027
2029,Sri Lanka,28.93701463758771
2030,Sri Lanka,28.297999185855303
2031,Sri Lanka,28.40029519859206
2032,Sri Lanka,28.652238398769896
2033,Sri Lanka,28.285947727184237
2034,Sri Lanka,28.43043116533346
2035,Sri Lanka,28.8131254898679
2036,Sri Lanka,28.35140126503967
2037,Sri Lanka,28.211742131200026
2038,Sri Lanka,28.628704854473085
2039,Sri Lanka,28.294412340135068
2040,Sri Lanka,29.047929642261977
2041,Sri Lanka,28.67528635581391
2042,Sri Lanka,28.189623038444722
2043,Sri Lanka,28.69888512853413
2044,Sri Lanka,29.113006524274965
2045,Sri Lanka,28.495897685486398
2046,Sri Lanka,29.320994728004678
2047,Sri Lanka,28.946636909526035
2048,Sri Lanka,29.195245455105976
2049,Sri Lanka,29.383717420232927
2050,Sri Lanka,28.82290514334494
2051,Sri Lanka,28.610517940529746
2052,Sri Lanka,29.22323225543761
2053,Sri Lanka,28.82064440132052
2054,Sri Lanka,28.791665268160614
2055,Sri Lanka,29.390511803547838
2056,Sri Lanka,29.726048794633982
2057,Sri Lanka,29.172598226766922
2058,Sri Lanka,28.765467494794166
2059,Sri Lanka,29.42759279021351
2060,Sri Lanka,29.021284261380742
2061,Sri Lanka,29.613913264703
2062,Sri Lanka,29.07343362902901
2063,Sri Lanka,29.308172027323906
2064,Sri Lanka,28.894752288955033
2065,Sri Lanka,29.135763813503843
2066,Sri Lanka,28.952803607994042
2067,Sri Lanka,29.335447795005962
2068,Sri Lanka,29.47284241434278
2069,Sri Lanka,29.234678122263063
2070,Sri Lanka,29.242693710881326
2071,Sri Lanka,30.01311773266025
2072,Sri Lanka,29.467789878802137
2073,Sri Lanka,29.41970698240408
2074,Sri Lanka,29.629747473195494
2075,Sri Lanka,29.668052179534016
2076,Sri Lanka,29.66278099001437
2077,Sri Lanka,29.283772129690874
2078,Sri Lanka,29.43397465383225
2079,Sri Lanka,30.020234510074147
2080,Sri Lanka,29.79666364584523
2081,Sri Lanka,29.949483671402675
2082,Sri Lanka,29.79268355768022
2083,Sri Lanka,30.12820345451064
2084,Sri Lanka,30.236248477656204
2085,Sri Lanka,29.554279885572214
2086,Sri Lanka,29.857495515456492
2087,Sri Lanka,30.008770967686587
2088,Sri Lanka,30.15383550273191
2089,Sri Lanka,29.76233005491821
2090,Sri Lanka,29.917300930762508
2091,Sri Lanka,29.626840671414413
2092,Sri Lanka,29.82058022975889
2093,Sri Lanka,29.84453182558468
2094,Sri Lanka,29.65315621256684
2095,Sri Lanka,30.186460674712293
2096,Sri Lanka,30.18566175015485
2097,Sri Lanka,29.472442711148176
2098,Sri Lanka,29.525150700912718
2099,Sri Lanka,30.22419340634434
2100,Sri Lanka,30.06232856488583
2015,Sudan,27.967877198906137
2016,Sudan,28.64888423064616
2017,Sudan,29.09985389956364
2018,Sudan,28.33436179124317
2019,Sudan,27.54389461121849
2020,Sudan,28.01406959461002
2021,Sudan,28.890616460053764
2022,Sudan,28.582672887485387
2023,Sudan,28.215433533490568
2024,Sudan,29.2072320621308
2025,Sudan,28.78328389800805
2026,Sudan,28.88119395745815
2027,Sudan,28.42578115022792
2028,Sudan,28.852356146067052
2029,Sudan,29.13336034213461
2030,Sudan,28.11613411328011
2031,Sudan,28.979767855655155
2032,Sudan,28.883707310671866
2033,Sudan,28.794713734463073
2034,Sudan,28.41117365623046
2035,Sudan,28.99258396913058
2036,Sudan,28.214453427256103
2037,Sudan,29.428701218760295
2038,Sudan,30.569931715021994
2039,Sudan,28.611890580104614
2040,Sudan,29.401495259321393
2041,Sudan,27.98364589779743
2042,Sudan,28.20765269815962
2043,Sudan,29.46134944424358
2044,Sudan,29.501611375195523
2045,Sudan,29.403294150237173
2046,Sudan,30.05415980880599
2047,Sudan,29.84753448189872
2048,Sudan,29.854208427644153
2049,Sudan,29.69764097903004
2050,Sudan,30.008834142616365
2051,Sudan,30.216552326151145
2052,Sudan,29.411950409805627
2053,Sudan,29.330889649876326
2054,Sudan,29.419708355698674
2055,Sudan,29.835886622964722
2056,Sudan,30.119135293164902
2057,Sudan,30.198328950173277
2058,Sudan,30.148930073299482
2059,Sudan,30.31650145633961
2060,Sudan,30.275066565457507
2061,Sudan,30.422613788198987
2062,Sudan,29.79009127581901
2063,Sudan,28.947702257907338
2064,Sudan,29.170424982210022
2065,Sudan,29.402671041929636
2066,Sudan,29.403241958167882
2067,Sudan,30.118051434888002
2068,Sudan,30.238450801485442
2069,Sudan,29.916319570801477
2070,Sudan,30.3350226237298
2071,Sudan,30.74155417549872
2072,Sudan,29.923881637320903
2073,Sudan,29.668289750416534
2074,Sudan,29.973346198807917
2075,Sudan,30.507945422204216
2076,Sudan,30.066005225965057
2077,Sudan,29.550715860262528
2078,Sudan,29.9253047665606
2079,Sudan,30.732335514601914
2080,Sudan,29.949424378381593
2081,Sudan,30.448750863884072
2082,Sudan,30.693984684012378
2083,Sudan,30.789821901591097
2084,Sudan,30.128054689709927
2085,Sudan,30.003810051977155
2086,Sudan,31.030468868117282
2087,Sudan,30.84352726041527
2088,Sudan,30.07023057037003
2089,Sudan,30.62913331303963
2090,Sudan,30.926116252251973
2091,Sudan,30.54218170813226
2092,Sudan,30.684937517331434
2093,Sudan,30.761151775624455
2094,Sudan,30.409866802459305
2095,Sudan,30.698972665468318
2096,Sudan,30.873220231549965
2097,Sudan,30.460930224743663
2098,Sudan,30.726681773808195
2099,Sudan,30.84835488562669
2100,Sudan,30.59340250559501
2015,Suriname,26.841869284948018
2016,Suriname,28.200267569762957
2017,Suriname,27.968164761351773
2018,Suriname,28.192153335099476
2019,Suriname,26.803504891697628
2020,Suriname,26.30896804483484
2021,Suriname,27.170965218145
2022,Suriname,27.576694374227486
2023,Suriname,26.484355028137827
2024,Suriname,26.91349350478646
2025,Suriname,28.6236059113819
2026,Suriname,28.488489700895116
2027,Suriname,28.29682329578543
2028,Suriname,28.795956349942117
2029,Suriname,28.927383039435995
2030,Suriname,27.06159899450921
2031,Suriname,27.928243735752687
2032,Suriname,29.15381565585102
2033,Suriname,27.96433240947215
2034,Suriname,27.95152597010474
2035,Suriname,28.896264377318005
2036,Suriname,26.96605238968914
2037,Suriname,27.14457243441234
2038,Suriname,28.78222385822187
2039,Suriname,27.421752929112017
2040,Suriname,28.805021456963118
2041,Suriname,26.55401571988199
2042,Suriname,26.29932006754467
2043,Suriname,28.375506051999594
2044,Suriname,28.713164514144523
2045,Suriname,27.889692504563754
2046,Suriname,28.672456109016252
2047,Suriname,28.642712390252882
2048,Suriname,29.011226583701216
2049,Suriname,29.14968815356525
2050,Suriname,28.59171898261843
2051,Suriname,29.16480029521705
2052,Suriname,29.297061729716688
2053,Suriname,27.502201350770918
2054,Suriname,27.887957179259217
2055,Suriname,29.173145270777866
2056,Suriname,29.430119405632638
2057,Suriname,28.854611832998387
2058,Suriname,29.000420662622048
2059,Suriname,29.339959177662706
2060,Suriname,28.83474429742256
2061,Suriname,29.3445037991508
2062,Suriname,28.51795645706278
2063,Suriname,28.61100257644688
2064,Suriname,28.22799676522152
2065,Suriname,28.44404828464161
2066,Suriname,27.814329450506477
2067,Suriname,28.103928359025588
2068,Suriname,29.28218608585877
2069,Suriname,27.95253825174524
2070,Suriname,28.094144212910066
2071,Suriname,29.16757906574952
2072,Suriname,27.56705292462209
2073,Suriname,28.250996577889737
2074,Suriname,28.878027048543288
2075,Suriname,29.676225851052322
2076,Suriname,28.710666879163114
2077,Suriname,28.094681216229162
2078,Suriname,29.002245968908085
2079,Suriname,30.10553436021644
2080,Suriname,29.573400587819833
2081,Suriname,29.47157031693996
2082,Suriname,29.486384163273613
2083,Suriname,29.621012252541334
2084,Suriname,29.453218344904826
2085,Suriname,27.87962924921618
2086,Suriname,29.360584554194418
2087,Suriname,30.070430382992015
2088,Suriname,29.885487811736084
2089,Suriname,29.004345593317453
2090,Suriname,29.84834079878908
2091,Suriname,29.453684595806124
2092,Suriname,29.67500069973147
2093,Suriname,29.758363645349675
2094,Suriname,29.33804718340025
2095,Suriname,29.692967089225988
2096,Suriname,29.991150117338634
2097,Suriname,28.851553983174426
2098,Suriname,29.486227815624318
2099,Suriname,29.93781259423571
2100,Suriname,29.653858050238
2015,Sweden,4.957407470444593
2016,Sweden,3.7393486674831706
2017,Sweden,3.599137369243465
2018,Sweden,2.858340504839134
2019,Sweden,5.058786635936087
2020,Sweden,4.453175785532608
2021,Sweden,5.507285775497735
2022,Sweden,3.114716786044596
2023,Sweden,3.322719071654035
2024,Sweden,3.874984851970339
2025,Sweden,4.758128726006305
2026,Sweden,4.9012287656971125
2027,Sweden,2.462252721583525
2028,Sweden,3.106910742969376
2029,Sweden,4.164411530402788
2030,Sweden,5.434072333789288
2031,Sweden,3.458585660638448
2032,Sweden,3.7832065642942325
2033,Sweden,3.659880977078217
2034,Sweden,4.398460026018199
2035,Sweden,5.124117895312338
2036,Sweden,4.2696772703789065
2037,Sweden,4.567216707135856
2038,Sweden,5.023806054543115
2039,Sweden,4.903599963074043
2040,Sweden,4.488681780660158
2041,Sweden,4.922104827233909
2042,Sweden,4.419451727124283
2043,Sweden,5.704530035199014
2044,Sweden,5.940000333207024
2045,Sweden,5.579005115491157
2046,Sweden,5.577140772572932
2047,Sweden,5.595908297409096
2048,Sweden,4.648918232357971
2049,Sweden,4.942051469385888
2050,Sweden,4.680417935387538
2051,Sweden,4.404316786801189
2052,Sweden,5.110102385876303
2053,Sweden,5.347891456179923
2054,Sweden,5.860532658370062
2055,Sweden,6.077776845395647
2056,Sweden,4.655632002322989
2057,Sweden,4.529202422546007
2058,Sweden,5.22642930710623
2059,Sweden,4.418377010765823
2060,Sweden,5.281293180005889
2061,Sweden,5.06102835740802
2062,Sweden,5.436520420394061
2063,Sweden,4.548630643231661
2064,Sweden,6.817221508506464
2065,Sweden,5.574486499680063
2066,Sweden,5.125032551405866
2067,Sweden,5.981521080487482
2068,Sweden,5.385960241624389
2069,Sweden,5.383411007891141
2070,Sweden,5.905732250150834
2071,Sweden,4.9789349921063035
2072,Sweden,6.232604638080659
2073,Sweden,6.253391849157367
2074,Sweden,5.0359054962706296
2075,Sweden,4.483181038319401
2076,Sweden,5.387493221302634
2077,Sweden,6.056127541408557
2078,Sweden,5.768829496445562
2079,Sweden,6.237273518069912
2080,Sweden,5.834975409926926
2081,Sweden,4.888757275387775
2082,Sweden,5.095015269811256
2083,Sweden,4.839239617867122
2084,Sweden,5.273433545430862
2085,Sweden,4.52919656951525
2086,Sweden,6.183288517352366
2087,Sweden,4.404579762259857
2088,Sweden,5.7995588541218694
2089,Sweden,5.199578680409502
2090,Sweden,3.996586609233134
2091,Sweden,5.086920140294126
2092,Sweden,4.973316947910746
2093,Sweden,3.898487182326221
2094,Sweden,5.24910352552223
2095,Sweden,5.436671156569275
2096,Sweden,5.7043983045335835
2097,Sweden,4.067958257890609
2098,Sweden,5.028566000502167
2099,Sweden,6.118535018580303
2100,Sweden,5.309638104812109
2015,Switzerland,8.726619590329392
2016,Switzerland,9.84286670059106
2017,Switzerland,8.161274101879485
2018,Switzerland,8.567916913977115
2019,Switzerland,8.485469867540871
2020,Switzerland,8.67107647929896
2021,Switzerland,9.269867024133134
2022,Switzerland,7.999694235609013
2023,Switzerland,9.226080681604515
2024,Switzerland,9.113183241185766
2025,Switzerland,8.20628005807049
2026,Switzerland,8.827858990148854
2027,Switzerland,8.954476657611565
2028,Switzerland,9.262887988775162
2029,Switzerland,9.625791313081777
2030,Switzerland,9.530587746655726
2031,Switzerland,8.75796577268892
2032,Switzerland,8.988058769530255
2033,Switzerland,8.47201094129457
2034,Switzerland,8.960819283406465
2035,Switzerland,10.357285476026448
2036,Switzerland,9.368051685035368
2037,Switzerland,8.810237766211571
2038,Switzerland,8.27438534071797
2039,Switzerland,9.750228252753573
2040,Switzerland,9.437995552882285
2041,Switzerland,9.206869221054149
2042,Switzerland,9.704906439013314
2043,Switzerland,10.180053759603311
2044,Switzerland,9.486270090545588
2045,Switzerland,9.753325549344709
2046,Switzerland,9.543180224499451
2047,Switzerland,10.174175952815062
2048,Switzerland,9.209353132374076
2049,Switzerland,9.727821710763976
2050,Switzerland,9.46250534493123
2051,Switzerland,9.010491933072274
2052,Switzerland,8.680281272772504
2053,Switzerland,9.041528674253243
2054,Switzerland,10.844426024848701
2055,Switzerland,9.895600201662262
2056,Switzerland,10.357452305720301
2057,Switzerland,10.396237759240762
2058,Switzerland,9.233060362498748
2059,Switzerland,8.61720322324777
2060,Switzerland,9.787818154177558
2061,Switzerland,10.728326463761846
2062,Switzerland,10.146797695718874
2063,Switzerland,10.474658175604532
2064,Switzerland,10.573518702467936
2065,Switzerland,9.680413756195549
2066,Switzerland,9.62737403726311
2067,Switzerland,9.301598870282646
2068,Switzerland,9.504656293882704
2069,Switzerland,10.290306059925229
2070,Switzerland,10.530118881032763
2071,Switzerland,9.623470301763348
2072,Switzerland,10.38194587626083
2073,Switzerland,11.191630647408317
2074,Switzerland,9.975261618655964
2075,Switzerland,9.529480505584445
2076,Switzerland,9.916760013179555
2077,Switzerland,10.326601561698737
2078,Switzerland,10.383223587486725
2079,Switzerland,10.513560481062541
2080,Switzerland,11.132268551660331
2081,Switzerland,10.241834811226397
2082,Switzerland,9.439382868712471
2083,Switzerland,9.261898272895564
2084,Switzerland,10.313473074250453
2085,Switzerland,10.482322272685337
2086,Switzerland,10.170581835840835
2087,Switzerland,10.207768652801633
2088,Switzerland,11.10079269150566
2089,Switzerland,10.803691924947259
2090,Switzerland,10.204654895347119
2091,Switzerland,10.520308826589314
2092,Switzerland,10.616022118019373
2093,Switzerland,10.37719792982324
2094,Switzerland,9.35581526707773
2095,Switzerland,10.364801157744921
2096,Switzerland,10.192121174812826
2097,Switzerland,9.78644311540819
2098,Switzerland,10.042836732282524
2099,Switzerland,10.157736863119567
2100,Switzerland,9.797797932733204
2015,Syria,20.41228293306085
2016,Syria,20.871544469206867
2017,Syria,20.76097050134615
2018,Syria,20.296983048190384
2019,Syria,19.997909007986664
2020,Syria,20.194274119675242
2021,Syria,21.022933210762574
2022,Syria,20.54514813700939
2023,Syria,20.209008964398322
2024,Syria,20.207041175437496
2025,Syria,19.685017795673275
2026,Syria,20.528984256996864
2027,Syria,20.44376478832862
2028,Syria,20.343838480745376
2029,Syria,20.60499163161012
2030,Syria,20.741831752426606
2031,Syria,20.81275852444338
2032,Syria,20.290273578224912
2033,Syria,20.086748041837893
2034,Syria,20.846254885180088
2035,Syria,20.397403649093917
2036,Syria,19.680463345922135
2037,Syria,20.841583274235234
2038,Syria,21.457251424319907
2039,Syria,20.687221411129258
2040,Syria,21.287817367374032
2041,Syria,21.08272644059332
2042,Syria,20.103201731762624
2043,Syria,20.888415420336855
2044,Syria,20.847879873706177
2045,Syria,21.885984378752596
2046,Syria,21.543133911921927
2047,Syria,22.53175822419138
2048,Syria,21.340792611764527
2049,Syria,21.061355516343326
2050,Syria,22.20955764222333
2051,Syria,21.82520529426597
2052,Syria,20.4207198858594
2053,Syria,21.108100446215417
2054,Syria,21.347028408036863
2055,Syria,20.778456898593163
2056,Syria,22.01237266450761
2057,Syria,22.110670880868668
2058,Syria,22.19129194911295
2059,Syria,21.68131175456199
2060,Syria,22.09651516953852
2061,Syria,22.29725622795678
2062,Syria,21.88492869385567
2063,Syria,21.19700322519293
2064,Syria,21.140994630280318
2065,Syria,20.878754730902017
2066,Syria,21.356460200864944
2067,Syria,21.8896813814369
2068,Syria,21.978046736644103
2069,Syria,21.647814704460586
2070,Syria,22.219542202295543
2071,Syria,21.718525938532366
2072,Syria,21.692487177188013
2073,Syria,21.475786971548757
2074,Syria,20.860844913118683
2075,Syria,22.369924244328786
2076,Syria,22.129822245180662
2077,Syria,22.044324574164705
2078,Syria,22.123229381565295
2079,Syria,22.14765718935223
2080,Syria,22.203983613737023
2081,Syria,21.66330085094512
2082,Syria,22.106839515875834
2083,Syria,21.833728453836216
2084,Syria,21.36825467637965
2085,Syria,21.816132800404887
2086,Syria,21.76270679220795
2087,Syria,22.415116688915248
2088,Syria,21.245089520009685
2089,Syria,22.352129335383097
2090,Syria,22.18656719443112
2091,Syria,23.00683652569353
2092,Syria,22.370973597592524
2093,Syria,22.02566147323381
2094,Syria,22.617725381985792
2095,Syria,21.972611725924537
2096,Syria,22.621269292659633
2097,Syria,21.86452415860981
2098,Syria,22.05413869524176
2099,Syria,21.62979460111609
2100,Syria,21.55856301653688
2015,Taiwan,23.255450771048572
2016,Taiwan,23.20052268862014
2017,Taiwan,23.359031736664406
2018,Taiwan,22.995274888815914
2019,Taiwan,23.39346829169915
2020,Taiwan,22.616748547716043
2021,Taiwan,22.481284176491044
2022,Taiwan,23.635285650165372
2023,Taiwan,22.540520767193186
2024,Taiwan,22.85179713881263
2025,Taiwan,22.653724212722295
2026,Taiwan,23.105858616446938
2027,Taiwan,22.838801954750807
2028,Taiwan,23.04808406953515
2029,Taiwan,23.640964732516125
2030,Taiwan,23.285639405785332
2031,Taiwan,22.996777073961425
2032,Taiwan,23.232963137492504
2033,Taiwan,22.975038567082265
2034,Taiwan,23.001990280912366
2035,Taiwan,23.929701597873418
2036,Taiwan,23.06189923246751
2037,Taiwan,22.464500226257712
2038,Taiwan,23.19355631520301
2039,Taiwan,23.384404378741806
2040,Taiwan,24.48044625191494
2041,Taiwan,24.29216587609426
2042,Taiwan,23.099001362163165
2043,Taiwan,24.02438363050902
2044,Taiwan,24.20763670176177
2045,Taiwan,23.87951853461209
2046,Taiwan,24.024579733025007
2047,Taiwan,23.803239906928923
2048,Taiwan,24.107588759002567
2049,Taiwan,24.107449838321145
2050,Taiwan,23.226255628233105
2051,Taiwan,23.3192277046669
2052,Taiwan,24.10740401815457
2053,Taiwan,24.11508905272865
2054,Taiwan,23.30823903402768
2055,Taiwan,24.213402878547754
2056,Taiwan,24.27051059041611
2057,Taiwan,24.31212634023973
2058,Taiwan,24.392338330877692
2059,Taiwan,23.913328583055034
2060,Taiwan,24.341783276095043
2061,Taiwan,24.207293688861682
2062,Taiwan,23.838561100681602
2063,Taiwan,24.097942506120205
2064,Taiwan,24.158698868736337
2065,Taiwan,24.613984508546253
2066,Taiwan,23.449572307619462
2067,Taiwan,23.992947513563934
2068,Taiwan,24.374620618727988
2069,Taiwan,24.29387267813985
2070,Taiwan,23.45702007988922
2071,Taiwan,24.973729545123774
2072,Taiwan,24.43552067428925
2073,Taiwan,24.570488094786754
2074,Taiwan,24.522857732591717
2075,Taiwan,24.290241953329996
2076,Taiwan,24.085530233580528
2077,Taiwan,23.864495247465698
2078,Taiwan,24.118878281290222
2079,Taiwan,23.885371958485507
2080,Taiwan,24.929794667946624
2081,Taiwan,25.009581939023406
2082,Taiwan,24.54971200463291
2083,Taiwan,24.63308579299985
2084,Taiwan,24.992578068314288
2085,Taiwan,24.316351293451646
2086,Taiwan,24.35417441624287
2087,Taiwan,24.073338958779118
2088,Taiwan,24.51559339084332
2089,Taiwan,24.106375538524844
2090,Taiwan,24.352495747192393
2091,Taiwan,23.619164684427915
2092,Taiwan,24.359465627719203
2093,Taiwan,24.72629913728531
2094,Taiwan,24.534348267039377
2095,Taiwan,24.090726890127826
2096,Taiwan,25.435436010006697
2097,Taiwan,24.55097620805384
2098,Taiwan,24.747039968337845
2099,Taiwan,24.74596446438784
2100,Taiwan,24.400442286887824
2015,Tajikistan,3.338849349496968
2016,Tajikistan,3.015621730372061
2017,Tajikistan,3.3855098706101785
2018,Tajikistan,3.69849315443912
2019,Tajikistan,2.442284040546042
2020,Tajikistan,2.510684419485358
2021,Tajikistan,2.5019797429300183
2022,Tajikistan,4.239004026945793
2023,Tajikistan,3.995480792736714
2024,Tajikistan,3.410181584043073
2025,Tajikistan,3.4819612309123045
2026,Tajikistan,3.437787818383356
2027,Tajikistan,4.086540593323377
2028,Tajikistan,3.8586702961723063
2029,Tajikistan,4.038220927061275
2030,Tajikistan,2.323532751172081
2031,Tajikistan,4.480613763470387
2032,Tajikistan,3.591194866949934
2033,Tajikistan,4.90957121908491
2034,Tajikistan,3.821089835402347
2035,Tajikistan,4.8866218812261195
2036,Tajikistan,4.167096897503882
2037,Tajikistan,3.5043600225750993
2038,Tajikistan,3.95410660057064
2039,Tajikistan,3.7564267072158373
2040,Tajikistan,3.9823768162054307
2041,Tajikistan,3.6108326488748617
2042,Tajikistan,3.129216436329159
2043,Tajikistan,2.878414265822755
2044,Tajikistan,3.600535700963519
2045,Tajikistan,4.342132049593374
2046,Tajikistan,4.091645728257731
2047,Tajikistan,4.187708914583254
2048,Tajikistan,4.935110313712414
2049,Tajikistan,3.9890897160131544
2050,Tajikistan,4.672817221767389
2051,Tajikistan,5.321922537994681
2052,Tajikistan,5.029477201656107
2053,Tajikistan,4.079206713561177
2054,Tajikistan,4.441418965737171
2055,Tajikistan,3.7032138669755454
2056,Tajikistan,4.238174637376574
2057,Tajikistan,3.717695209581734
2058,Tajikistan,5.201155888744495
2059,Tajikistan,4.9474100120751245
2060,Tajikistan,4.856652080592426
2061,Tajikistan,4.30757983767802
2062,Tajikistan,4.57134589103282
2063,Tajikistan,4.832640485134505
2064,Tajikistan,4.071241650275056
2065,Tajikistan,5.248581670264002
2066,Tajikistan,4.964227001986842
2067,Tajikistan,4.064539813056172
2068,Tajikistan,5.143425519053665
2069,Tajikistan,5.005653190909925
