year,season,country,mean_temp
1937,spring,Zambia,21.9114
1937,summer,Zambia,18.0145
1937,winter,Zambia,24.6287
1938,fall,Zambia,23.3098
1938,spring,Zambia,21.9148
1938,summer,Zambia,18.0161
1938,winter,Zambia,24.0479
1939,fall,Zambia,24.3529
1939,spring,Zambia,22.3817
1939,summer,Zambia,17.4317
1939,winter,Zambia,23.7264
1940,fall,Zambia,24.79
1940,spring,Zambia,23.6388
1940,summer,Zambia,19.2299
1940,winter,Zambia,24.3204
1941,fall,Zambia,24.77
1941,spring,Zambia,23.3378
1941,summer,Zambia,18.4284
1941,winter,Zambia,25.0199
1942,fall,Zambia,24.3952
1942,spring,Zambia,23.6689
1942,summer,Zambia,17.5717
1942,winter,Zambia,23.7097
1943,fall,Zambia,23.8306
1943,spring,Zambia,23.269
1943,summer,Zambia,18.6338
1943,winter,Zambia,24.9064
1944,fall,Zambia,24.0913
1944,spring,Zambia,23.3614
1944,summer,Zambia,18.9204
1944,winter,Zambia,25.3324
1945,fall,Zambia,24.4307
1945,spring,Zambia,22.8947
1945,summer,Zambia,18.7057
1945,winter,Zambia,24.3089
1946,fall,Zambia,24.6649
1946,spring,Zambia,23.1886
1946,summer,Zambia,18.1675
1946,winter,Zambia,24.8094
1947,fall,Zambia,23.6649
1947,spring,Zambia,22.5025
1947,summer,Zambia,17.823
1947,winter,Zambia,24.7085
1948,fall,Zambia,23.133
1948,spring,Zambia,22.3447
1948,summer,Zambia,17.7036
1948,winter,Zambia,23.2341
1949,fall,Zambia,24.6185
1949,spring,Zambia,23.3438
1949,summer,Zambia,18.6023
1949,winter,Zambia,24.8245
1950,fall,Zambia,24.2582
1950,spring,Zambia,23.7268
1950,summer,Zambia,18.8576
1950,winter,Zambia,24.7581
1951,fall,Zambia,24.5397
1951,spring,Zambia,22.608
1951,summer,Zambia,18.1942
1951,winter,Zambia,24.0687
1952,fall,Zambia,23.8238
1952,spring,Zambia,23.2729
1952,summer,Zambia,19.0623
1952,winter,Zambia,24.1193
1953,fall,Zambia,24.1345
1953,spring,Zambia,23.6031
1953,summer,Zambia,18.1018
1953,winter,Zambia,23.8232
1954,fall,Zambia,24.4299
1954,spring,Zambia,21.7893
1954,summer,Zambia,18.8416
1954,winter,Zambia,24.4046
1955,fall,Zambia,24.6833
1955,spring,Zambia,23.1807
1955,summer,Zambia,19.0087
1955,winter,Zambia,24.5392
1956,fall,Zambia,24.191
1956,spring,Zambia,23.3647
1956,summer,Zambia,19.2087
1956,winter,Zambia,24.562
1957,fall,Zambia,24.6492
1957,spring,Zambia,23.0964
1957,summer,Zambia,19.2198
1957,winter,Zambia,24.5277
1958,fall,Zambia,24.7406
1958,spring,Zambia,23.2862
1958,summer,Zambia,18.6435
1958,winter,Zambia,24.0458
1959,fall,Zambia,24.2172
1959,spring,Zambia,23.4753
1959,summer,Zambia,18.0628
1959,winter,Zambia,24.6477
1960,fall,Zambia,25.6581
1960,spring,Zambia,22.8583
1960,summer,Zambia,18.0093
1960,winter,Zambia,24.0786
1961,fall,Zambia,23.8826
1961,spring,Zambia,22.6922
1961,summer,Zambia,17.9816
1961,winter,Zambia,24.069
1962,fall,Zambia,24.0767
1962,spring,Zambia,22.8096
1962,summer,Zambia,17.3368
1962,winter,Zambia,24.0816
1963,fall,Zambia,23.5131
1963,spring,Zambia,22.0896
1963,summer,Zambia,18.4243
1963,winter,Zambia,24.3673
1964,fall,Zambia,23.5862
1964,spring,Zambia,22.3701
1964,summer,Zambia,17.7305
1964,winter,Zambia,23.7412
1965,fall,Zambia,24.0907
1965,spring,Zambia,23.3239
1965,summer,Zambia,18.8018
1965,winter,Zambia,24.2347
1966,fall,Zambia,24.9503
1966,spring,Zambia,23.3638
1966,summer,Zambia,19.4187
1966,winter,Zambia,24.3951
1967,fall,Zambia,25.0667
1967,spring,Zambia,21.6204
1967,summer,Zambia,17.1945
1967,winter,Zambia,24.5379
1968,fall,Zambia,23.7291
1968,spring,Zambia,23.1592
1968,summer,Zambia,17.8015
1968,winter,Zambia,24.6039
1969,fall,Zambia,23.9822
1969,spring,Zambia,22.8371
1969,summer,Zambia,18.2689
1969,winter,Zambia,24.2744
1970,fall,Zambia,24.5565
1970,spring,Zambia,22.0144
1970,summer,Zambia,18.1377
1970,winter,Zambia,23.3005
1971,fall,Zambia,24.5888
1971,spring,Zambia,23.3934
1971,summer,Zambia,18.9375
1971,winter,Zambia,24.3235
1972,fall,Zambia,24.4855
1972,spring,Zambia,23.3673
1972,summer,Zambia,17.9859
1972,winter,Zambia,24.3695
1973,fall,Zambia,24.0138
1973,spring,Zambia,22.9848
1973,summer,Zambia,18.2285
1973,winter,Zambia,24.0473
1974,fall,Zambia,24.5114
1974,spring,Zambia,22.6867
1974,summer,Zambia,18.4982
1974,winter,Zambia,24.1624
1975,fall,Zambia,23.8146
1975,spring,Zambia,22.1402
1975,summer,Zambia,17.6032
1975,winter,Zambia,24.1165
1976,fall,Zambia,23.8516
1976,spring,Zambia,22.6749
1976,summer,Zambia,17.9168
1976,winter,Zambia,23.5208
1977,fall,Zambia,25.4455
1977,spring,Zambia,23.453
1977,summer,Zambia,18.65
1977,winter,Zambia,24.4531
1978,fall,Zambia,24.6654
1978,spring,Zambia,22.9773
1978,summer,Zambia,18.7087
1978,winter,Zambia,24.2676
1979,fall,Zambia,25.7175
1979,spring,Zambia,22.0243
1979,summer,Zambia,19.1128
1979,winter,Zambia,24.4146
1980,fall,Zambia,24.3561
1980,spring,Zambia,23.076
1980,summer,Zambia,17.7114
1980,winter,Zambia,24.4593
1981,fall,Zambia,24.7678
1981,spring,Zambia,22.9179
1981,summer,Zambia,17.8354
1981,winter,Zambia,23.8651
1982,fall,Zambia,24.3118
1982,spring,Zambia,23.1041
1982,summer,Zambia,18.4013
1982,winter,Zambia,24.223
1983,fall,Zambia,23.0981
1983,spring,Zambia,23.1657
1983,summer,Zambia,18.8177
1983,winter,Zambia,24.9818
1984,fall,Zambia,24.0122
1984,spring,Zambia,22.7173
1984,summer,Zambia,18.6459
1984,winter,Zambia,24.0615
1985,fall,Zambia,24.574
1985,spring,Zambia,23.0678
1985,summer,Zambia,19.4341
1985,winter,Zambia,24.5754
1986,fall,Zambia,24.0059
1986,spring,Zambia,22.9817
1986,summer,Zambia,17.5815
1986,winter,Zambia,24.2202
1987,fall,Zambia,25.5074
1987,spring,Zambia,22.3964
1987,summer,Zambia,18.8766
1987,winter,Zambia,24.5248
1988,fall,Zambia,25.5158
1988,spring,Zambia,23.3967
1988,summer,Zambia,18.9496
1988,winter,Zambia,25.228
1989,fall,Zambia,23.6804
1989,spring,Zambia,23.5605
1989,summer,Zambia,17.9135
1989,winter,Zambia,24.6108
1990,fall,Zambia,24.8399
1990,spring,Zambia,22.781
1990,summer,Zambia,19.0174
1990,winter,Zambia,24.8311
1991,fall,Zambia,25.3054
1991,spring,Zambia,23.9123
1991,summer,Zambia,20.2448
1991,winter,Zambia,25.1807
1992,fall,Zambia,24.5242
1992,spring,Zambia,22.5932
1992,summer,Zambia,18.6908
1992,winter,Zambia,24.6666
1993,fall,Zambia,25.0685
1993,spring,Zambia,23.4707
1993,summer,Zambia,17.7873
1993,winter,Zambia,24.5778
1994,fall,Zambia,24.5257
1994,spring,Zambia,22.516
1994,summer,Zambia,17.7211
1994,winter,Zambia,25.2005
1995,fall,Zambia,24.517
1995,spring,Zambia,23.496
1995,summer,Zambia,18.4397
1995,winter,Zambia,25.0993
1996,fall,Zambia,25.0868
1996,spring,Zambia,23.6547
1996,summer,Zambia,18.3664
1996,winter,Zambia,24.5818
1997,fall,Zambia,25.3675
1997,spring,Zambia,22.9451
1997,summer,Zambia,18.5796
1997,winter,Zambia,25.1581
1998,fall,Zambia,24.3491
1998,spring,Zambia,22.3614
1998,summer,Zambia,18.3598
1998,winter,Zambia,24.4801
1999,fall,Zambia,25.0146
1999,spring,Zambia,23.3888
1999,summer,Zambia,18.1216
1999,winter,Zambia,24.8158
2000,fall,Zambia,24.4788
2000,spring,Zambia,22.7877
2000,summer,Zambia,18.8171
2000,winter,Zambia,24.4976
2001,fall,Zambia,24.7858
2001,spring,Zambia,23.4808
2001,summer,Zambia,19.1741
2001,winter,Zambia,25.647
2002,fall,Zambia,25.5338
2002,spring,Zambia,24.4815
2002,summer,Zambia,19.7551
2002,winter,Zambia,25.3038
2003,fall,Zambia,24.6339
2003,spring,Zambia,23.0991
2003,summer,Zambia,19.6981
2003,winter,Zambia,25.0402
2004,fall,Zambia,25.1491
2004,spring,Zambia,24.2539
2004,summer,Zambia,19.5997
2004,winter,Zambia,25.1286
2005,fall,Zambia,25.5737
2005,spring,Zambia,23.3988
2005,summer,Zambia,19.9268
2005,winter,Zambia,24.7018
2006,fall,Zambia,25.5328
2006,spring,Zambia,23.5964
2006,summer,Zambia,18.665
2006,winter,Zambia,24.8958
2007,fall,Zambia,26.1088
2007,spring,Zambia,24.095
2007,summer,Zambia,18.7676
2007,winter,Zambia,25.0719
2008,fall,Zambia,24.5245
2008,spring,Zambia,23.4191
2008,summer,Zambia,18.5793
2008,winter,Zambia,25.5425
2009,fall,Zambia,25.4618
2009,spring,Zambia,23.378
2009,summer,Zambia,18.5969
2009,winter,Zambia,25.3197
2010,fall,Zambia,25.0892
2010,spring,Zambia,23.7624
2010,summer,Zambia,19.3404
2010,winter,Zambia,24.8963
2011,fall,Zambia,24.7369
2011,spring,Zambia,23.7485
2011,summer,Zambia,19.3174
2011,winter,Zambia,25.2652
2012,fall,Zambia,25.8206
2012,spring,Zambia,24.3317
2012,summer,Zambia,19.9742
2012,winter,Zambia,25.5464
2013,fall,Zambia,25.5188
2013,spring,Zambia,24.5584
2013,summer,Zambia,19.735
2013,winter,Zambia,26.1897
2014,fall,Zambia,25.6672
2014,spring,Zambia,24.511
2014,summer,Zambia,19.0829
2014,winter,Zambia,25.2484
2015,winter,Zambia,25.0438
1850,fall,Zimbabwe,24.8931
1850,spring,Zimbabwe,22.7374
1850,summer,Zimbabwe,17.0249
1850,winter,Zimbabwe,24.8814
1851,fall,Zimbabwe,24.4113
1851,spring,Zimbabwe,22.267
1851,summer,Zimbabwe,18.2683
1851,winter,Zimbabwe,27.4993
1852,fall,Zimbabwe,24.987
1852,spring,Zimbabwe,22.2364
1852,summer,Zimbabwe,16.9313
1852,winter,Zimbabwe,25.255
1853,fall,Zimbabwe,23.9241
1853,spring,Zimbabwe,21.9708
1853,summer,Zimbabwe,18.4341
1853,winter,Zimbabwe,24.7095
1854,fall,Zimbabwe,24.838
1854,spring,Zimbabwe,21.1367
1854,summer,Zimbabwe,17.1854
1854,winter,Zimbabwe,24.9771
1855,fall,Zimbabwe,23.57
1855,spring,Zimbabwe,21.666
1855,summer,Zimbabwe,16.2935
1855,winter,Zimbabwe,25.4187
1856,fall,Zimbabwe,25.2537
1856,spring,Zimbabwe,22.3902
1856,summer,Zimbabwe,17.3993
1856,winter,Zimbabwe,25.0552
1857,fall,Zimbabwe,24.2829
1857,spring,Zimbabwe,22.4136
1857,summer,Zimbabwe,17.836
1857,winter,Zimbabwe,25.5439
1858,fall,Zimbabwe,23.475
1858,spring,Zimbabwe,21.3766
1858,summer,Zimbabwe,17.3026
1858,winter,Zimbabwe,25.5112
1859,fall,Zimbabwe,24.2018
1859,spring,Zimbabwe,23.0237
1859,summer,Zimbabwe,16.6093
1859,winter,Zimbabwe,24.9572
1860,fall,Zimbabwe,24.7929
1860,spring,Zimbabwe,22.6383
1860,summer,Zimbabwe,16.8425
1860,winter,Zimbabwe,27.313
1861,fall,Zimbabwe,24.1892
1861,spring,Zimbabwe,22.5479
1861,summer,Zimbabwe,17.9374
1861,winter,Zimbabwe,24.4423
1862,fall,Zimbabwe,24.6036
1862,spring,Zimbabwe,21.2584
1862,summer,Zimbabwe,16.8523
1862,winter,Zimbabwe,24.6771
1863,fall,Zimbabwe,24.8555
1863,spring,Zimbabwe,22.4676
1863,summer,Zimbabwe,15.9873
1863,winter,Zimbabwe,26.9459
1864,fall,Zimbabwe,23.8624
1864,spring,Zimbabwe,23.8012
1864,summer,Zimbabwe,17.8453
1864,winter,Zimbabwe,27.0726
1865,fall,Zimbabwe,23.5276
1865,spring,Zimbabwe,21.7003
1865,summer,Zimbabwe,16.8109
1865,winter,Zimbabwe,25.3672
1866,fall,Zimbabwe,24.414
1866,spring,Zimbabwe,22.7488
1866,summer,Zimbabwe,17.1235
1866,winter,Zimbabwe,25.8842
1867,fall,Zimbabwe,22.8364
1867,spring,Zimbabwe,22.7458
1867,summer,Zimbabwe,17.7941
1867,winter,Zimbabwe,25.1789
1868,fall,Zimbabwe,24.3723
1868,spring,Zimbabwe,23.3168
1868,summer,Zimbabwe,17.0112
1868,winter,Zimbabwe,25.1993
1869,fall,Zimbabwe,25.0134
1869,spring,Zimbabwe,21.7102
1869,summer,Zimbabwe,16.5971
1869,winter,Zimbabwe,24.3031
1870,fall,Zimbabwe,23.9099
1870,spring,Zimbabwe,22.1867
1870,summer,Zimbabwe,16.7177
1870,winter,Zimbabwe,25.4534
1871,fall,Zimbabwe,22.8895
1871,spring,Zimbabwe,21.8842
1871,summer,Zimbabwe,17.1755
1871,winter,Zimbabwe,25.5205
1872,fall,Zimbabwe,24.3498
1872,spring,Zimbabwe,21.2846
1872,summer,Zimbabwe,16.8117
1872,winter,Zimbabwe,25.5264
1873,fall,Zimbabwe,24.2354
1873,spring,Zimbabwe,22.7583
1873,summer,Zimbabwe,16.064
1873,winter,Zimbabwe,24.6114
1874,fall,Zimbabwe,24.6222
1874,spring,Zimbabwe,22.7276
1874,summer,Zimbabwe,16.6926
1874,winter,Zimbabwe,26.3566
1875,fall,Zimbabwe,22.7514
1875,spring,Zimbabwe,22.8606
1875,summer,Zimbabwe,16.1226
1875,winter,Zimbabwe,25.8785
1876,fall,Zimbabwe,25.2756
1876,spring,Zimbabwe,22.1833
1876,summer,Zimbabwe,17.4847
1876,winter,Zimbabwe,24.8472
1877,fall,Zimbabwe,25.4089
1877,spring,Zimbabwe,21.8348
1877,summer,Zimbabwe,17.0652
1877,winter,Zimbabwe,25.2656
1878,fall,Zimbabwe,24.2967
1878,spring,Zimbabwe,21.8103
1878,summer,Zimbabwe,17.791
1878,winter,Zimbabwe,25.2413
1879,fall,Zimbabwe,24.6358
1879,spring,Zimbabwe,22.378
1879,summer,Zimbabwe,17.0658
1879,winter,Zimbabwe,27.1081
1880,fall,Zimbabwe,24.0944
1880,spring,Zimbabwe,22.1164
1880,summer,Zimbabwe,18.161
1880,winter,Zimbabwe,24.4381
1881,fall,Zimbabwe,25.1212
1881,spring,Zimbabwe,22.6775
1881,summer,Zimbabwe,16.7425
1881,winter,Zimbabwe,26.499
1882,fall,Zimbabwe,22.8979
1882,spring,Zimbabwe,22.5287
1882,summer,Zimbabwe,17.4032
1882,winter,Zimbabwe,24.8953
1883,fall,Zimbabwe,23.9873
1883,spring,Zimbabwe,22.1312
1883,summer,Zimbabwe,17.2026
1883,winter,Zimbabwe,24.6079
1884,fall,Zimbabwe,23.4272
1884,spring,Zimbabwe,22.0786
1884,summer,Zimbabwe,16.011
1884,winter,Zimbabwe,24.905
1885,fall,Zimbabwe,24.7031
1885,spring,Zimbabwe,22.4021
1885,summer,Zimbabwe,16.5478
1885,winter,Zimbabwe,25.0397
1886,fall,Zimbabwe,23.6315
1886,spring,Zimbabwe,22.4118
1886,summer,Zimbabwe,16.5251
1886,winter,Zimbabwe,26.1816
1887,fall,Zimbabwe,23.6804
1887,spring,Zimbabwe,21.6852
1887,summer,Zimbabwe,16.6667
1887,winter,Zimbabwe,24.9087
1888,fall,Zimbabwe,24.6554
1888,spring,Zimbabwe,23.5523
1888,summer,Zimbabwe,18.5592
1888,winter,Zimbabwe,26.3815
1889,fall,Zimbabwe,24.3223
1889,spring,Zimbabwe,22.5303
1889,summer,Zimbabwe,16.2812
1889,winter,Zimbabwe,26.161
1890,fall,Zimbabwe,24.5188
1890,spring,Zimbabwe,23.4269
1890,summer,Zimbabwe,17.9276
1890,winter,Zimbabwe,26.1598
1891,fall,Zimbabwe,24.302
1891,spring,Zimbabwe,21.8419
1891,summer,Zimbabwe,16.4816
1891,winter,Zimbabwe,24.5683
1892,fall,Zimbabwe,24.6229
1892,spring,Zimbabwe,22.0821
1892,summer,Zimbabwe,16.9351
1892,winter,Zimbabwe,27.173
1893,fall,Zimbabwe,24.3476
1893,spring,Zimbabwe,23.3473
1893,summer,Zimbabwe,17.7274
1893,winter,Zimbabwe,25.2276
1894,fall,Zimbabwe,25.4383
1894,spring,Zimbabwe,22.0445
1894,summer,Zimbabwe,17.8095
1894,winter,Zimbabwe,24.3526
1895,fall,Zimbabwe,23.6548
1895,spring,Zimbabwe,21.6511
1895,summer,Zimbabwe,17.4277
1895,winter,Zimbabwe,25.1592
1896,fall,Zimbabwe,24.1205
1896,spring,Zimbabwe,22.1709
1896,summer,Zimbabwe,16.6464
1896,winter,Zimbabwe,25.3178
1897,fall,Zimbabwe,24.0609
1897,spring,Zimbabwe,21.188
1897,summer,Zimbabwe,17.0476
1897,winter,Zimbabwe,25.4142
1898,fall,Zimbabwe,23.814
1898,spring,Zimbabwe,21.6424
1898,summer,Zimbabwe,16.8572
1898,winter,Zimbabwe,25.1217
1899,fall,Zimbabwe,24.5012
1899,spring,Zimbabwe,22.9395
1899,summer,Zimbabwe,17.2751
1899,winter,Zimbabwe,25.4404
1900,fall,Zimbabwe,23.9415
1900,spring,Zimbabwe,22.5966
1900,summer,Zimbabwe,16.4935
1900,winter,Zimbabwe,25.368
1901,fall,Zimbabwe,25.1673
1901,spring,Zimbabwe,21.8245
1901,summer,Zimbabwe,16.802
1901,winter,Zimbabwe,24.7847
1902,fall,Zimbabwe,25.3197
1902,spring,Zimbabwe,22.8836
1902,summer,Zimbabwe,17.0155
1902,winter,Zimbabwe,26.2276
1903,fall,Zimbabwe,23.4858
1903,spring,Zimbabwe,21.3267
1903,summer,Zimbabwe,17.4863
1903,winter,Zimbabwe,25.2479
1904,fall,Zimbabwe,23.7818
1904,spring,Zimbabwe,22.3111
1904,summer,Zimbabwe,17.9118
1904,winter,Zimbabwe,25.0198
1905,fall,Zimbabwe,25.7847
1905,spring,Zimbabwe,23.202
1905,summer,Zimbabwe,17.5976
1905,winter,Zimbabwe,25.1396
1906,fall,Zimbabwe,23.5816
1906,spring,Zimbabwe,23.767
1906,summer,Zimbabwe,17.8744
1906,winter,Zimbabwe,25.872
1907,fall,Zimbabwe,24.4241
1907,spring,Zimbabwe,22.1412
1907,summer,Zimbabwe,16.2968
1907,winter,Zimbabwe,24.3553
1908,fall,Zimbabwe,24.5501
1908,spring,Zimbabwe,21.9226
1908,summer,Zimbabwe,16.7779
1908,winter,Zimbabwe,26.0155
1909,fall,Zimbabwe,24.3189
1909,spring,Zimbabwe,21.0658
1909,summer,Zimbabwe,16.8079
1909,winter,Zimbabwe,25.5551
1910,fall,Zimbabwe,23.9691
1910,spring,Zimbabwe,21.46
1910,summer,Zimbabwe,16.8489
1910,winter,Zimbabwe,25.0887
1911,fall,Zimbabwe,23.6629
1911,spring,Zimbabwe,21.4483
1911,summer,Zimbabwe,16.8606
1911,winter,Zimbabwe,26.1475
1912,fall,Zimbabwe,24.9446
1912,spring,Zimbabwe,21.862
1912,summer,Zimbabwe,16.7143
1912,winter,Zimbabwe,25.2927
1913,fall,Zimbabwe,24.4857
1913,spring,Zimbabwe,23.32
1913,summer,Zimbabwe,17.7099
1913,winter,Zimbabwe,26.1444
1914,fall,Zimbabwe,24.4139
1914,spring,Zimbabwe,21.1535
1914,summer,Zimbabwe,17.0966
1914,winter,Zimbabwe,25.5031
1915,fall,Zimbabwe,24.1726
1915,spring,Zimbabwe,21.7497
1915,summer,Zimbabwe,16.8663
1915,winter,Zimbabwe,24.9498
1916,fall,Zimbabwe,22.6814
1916,spring,Zimbabwe,22.1885
1916,summer,Zimbabwe,16.8328
1916,winter,Zimbabwe,25.2784
1917,fall,Zimbabwe,25.1321
1917,spring,Zimbabwe,21.8475
1917,summer,Zimbabwe,17.8345
1917,winter,Zimbabwe,25.0223
1918,fall,Zimbabwe,25.7211
1918,spring,Zimbabwe,22.0366
1918,summer,Zimbabwe,17.0686
1918,winter,Zimbabwe,24.7941
1919,fall,Zimbabwe,24.9272
1919,spring,Zimbabwe,22.6065
1919,summer,Zimbabwe,17.2309
1919,winter,Zimbabwe,26.3506
1920,fall,Zimbabwe,23.7697
1920,spring,Zimbabwe,21.4876
1920,summer,Zimbabwe,17.0272
1920,winter,Zimbabwe,24.839
1921,fall,Zimbabwe,23.9196
1921,spring,Zimbabwe,21.7734
1921,summer,Zimbabwe,17.2801
1921,winter,Zimbabwe,24.6556
1922,fall,Zimbabwe,24.1995
1922,spring,Zimbabwe,22.5106
1922,summer,Zimbabwe,17.2107
1922,winter,Zimbabwe,26.0189
1923,fall,Zimbabwe,24.7821
1923,spring,Zimbabwe,23.5107
1923,summer,Zimbabwe,18.188
1923,winter,Zimbabwe,25.675
1924,fall,Zimbabwe,23.5104
1924,spring,Zimbabwe,21.5985
1924,summer,Zimbabwe,16.8411
1924,winter,Zimbabwe,25.8817
1925,fall,Zimbabwe,24.3909
1925,spring,Zimbabwe,22.4768
1925,summer,Zimbabwe,17.5247
1925,winter,Zimbabwe,25.2504
1926,fall,Zimbabwe,23.5361
1926,spring,Zimbabwe,22.4401
1926,summer,Zimbabwe,17.4672
1926,winter,Zimbabwe,25.9954
1927,fall,Zimbabwe,24.5976
1927,spring,Zimbabwe,22.3132
1927,summer,Zimbabwe,17.9442
1927,winter,Zimbabwe,24.0066
1928,fall,Zimbabwe,23.4158
1928,spring,Zimbabwe,22.5824
1928,summer,Zimbabwe,17.1466
1928,winter,Zimbabwe,24.8919
1929,fall,Zimbabwe,23.8366
1929,spring,Zimbabwe,22.3344
1929,summer,Zimbabwe,16.4078
1929,winter,Zimbabwe,25.9788
1930,fall,Zimbabwe,24.0125
1930,spring,Zimbabwe,23.3186
1930,summer,Zimbabwe,16.4081
1930,winter,Zimbabwe,25.6102
1931,fall,Zimbabwe,24.0549
1931,spring,Zimbabwe,21.4064
1931,summer,Zimbabwe,18.3193
1931,winter,Zimbabwe,25.2729
1932,fall,Zimbabwe,24.2933
1932,spring,Zimbabwe,22.2418
1932,summer,Zimbabwe,18.1685
1932,winter,Zimbabwe,25.4969
1933,fall,Zimbabwe,22.4993
1933,spring,Zimbabwe,21.9509
1933,summer,Zimbabwe,16.8968
1933,winter,Zimbabwe,25.9236
1934,fall,Zimbabwe,24.4825
1934,spring,Zimbabwe,23.5344
1934,summer,Zimbabwe,17.5054
1934,winter,Zimbabwe,25.0517
1935,fall,Zimbabwe,23.9106
1935,spring,Zimbabwe,22.4832
1935,summer,Zimbabwe,16.8919
1935,winter,Zimbabwe,27.0186
1936,fall,Zimbabwe,24.3932
1936,spring,Zimbabwe,21.8884
1936,summer,Zimbabwe,17.032
1936,winter,Zimbabwe,25.061
1937,fall,Zimbabwe,24.3369
1937,spring,Zimbabwe,21.0708
1937,summer,Zimbabwe,17.1447
1937,winter,Zimbabwe,25.7281
1938,fall,Zimbabwe,22.3363
1938,spring,Zimbabwe,20.9654
1938,summer,Zimbabwe,17.1699
1938,winter,Zimbabwe,24.9596
1939,fall,Zimbabwe,24.3876
1939,spring,Zimbabwe,22.0695
1939,summer,Zimbabwe,16.8255
1939,winter,Zimbabwe,24.9666
1940,fall,Zimbabwe,25.4512
1940,spring,Zimbabwe,23.3585
1940,summer,Zimbabwe,18.1177
1940,winter,Zimbabwe,25.118
1941,fall,Zimbabwe,24.2698
1941,spring,Zimbabwe,22.8281
1941,summer,Zimbabwe,17.5174
1941,winter,Zimbabwe,27.063
1942,fall,Zimbabwe,24.7169
1942,spring,Zimbabwe,22.5643
1942,summer,Zimbabwe,16.3759
1942,winter,Zimbabwe,24.9186
1943,fall,Zimbabwe,23.929
1943,spring,Zimbabwe,22.6837
1943,summer,Zimbabwe,17.4212
1943,winter,Zimbabwe,25.2076
1944,fall,Zimbabwe,24.0784
1944,spring,Zimbabwe,22.7926
1944,summer,Zimbabwe,17.9632
1944,winter,Zimbabwe,26.0526
1945,fall,Zimbabwe,24.2462
1945,spring,Zimbabwe,22.6449
1945,summer,Zimbabwe,17.6891
1945,winter,Zimbabwe,25.4542
1946,fall,Zimbabwe,24.9973
1946,spring,Zimbabwe,22.9596
1946,summer,Zimbabwe,17.1381
1946,winter,Zimbabwe,25.7267
1947,fall,Zimbabwe,23.8139
1947,spring,Zimbabwe,21.7873
1947,summer,Zimbabwe,16.7935
1947,winter,Zimbabwe,25.5359
1948,fall,Zimbabwe,23.2749
1948,spring,Zimbabwe,21.7835
1948,summer,Zimbabwe,17.2435
1948,winter,Zimbabwe,24.4479
1949,fall,Zimbabwe,23.9456
1949,spring,Zimbabwe,22.5182
1949,summer,Zimbabwe,17.5733
1949,winter,Zimbabwe,25.4097
1950,fall,Zimbabwe,24.0371
1950,spring,Zimbabwe,23.2358
1950,summer,Zimbabwe,17.6186
1950,winter,Zimbabwe,25.3364
1951,fall,Zimbabwe,24.2494
1951,spring,Zimbabwe,22.0305
1951,summer,Zimbabwe,17.1163
1951,winter,Zimbabwe,25.5192
1952,fall,Zimbabwe,23.3538
1952,spring,Zimbabwe,22.1384
1952,summer,Zimbabwe,17.641
1952,winter,Zimbabwe,25.2241
1953,fall,Zimbabwe,24.296
1953,spring,Zimbabwe,23.136
1953,summer,Zimbabwe,17.283
1953,winter,Zimbabwe,24.7481
1954,fall,Zimbabwe,24.4141
1954,spring,Zimbabwe,21.1933
1954,summer,Zimbabwe,18.2184
1954,winter,Zimbabwe,25.2856
1955,fall,Zimbabwe,24.6027
1955,spring,Zimbabwe,22.742
1955,summer,Zimbabwe,17.6376
1955,winter,Zimbabwe,25.5648
1956,fall,Zimbabwe,23.7856
1956,spring,Zimbabwe,23.0068
1956,summer,Zimbabwe,18.0425
1956,winter,Zimbabwe,25.524
1957,fall,Zimbabwe,25.1585
1957,spring,Zimbabwe,22.3722
1957,summer,Zimbabwe,18.2064
1957,winter,Zimbabwe,25.269
1958,fall,Zimbabwe,24.7054
1958,spring,Zimbabwe,22.6966
1958,summer,Zimbabwe,17.8992
1958,winter,Zimbabwe,25.4229
1959,fall,Zimbabwe,23.9217
1959,spring,Zimbabwe,22.763
1959,summer,Zimbabwe,17.1069
1959,winter,Zimbabwe,26.0245
1960,fall,Zimbabwe,25.7028
1960,spring,Zimbabwe,22.4801
1960,summer,Zimbabwe,17.1948
1960,winter,Zimbabwe,24.793
1961,fall,Zimbabwe,23.3516
1961,spring,Zimbabwe,22.497
1961,summer,Zimbabwe,17.044
1961,winter,Zimbabwe,25.0214
1962,fall,Zimbabwe,24.3066
1962,spring,Zimbabwe,22.7504
1962,summer,Zimbabwe,16.469
1962,winter,Zimbabwe,24.163
1963,fall,Zimbabwe,23.4493
1963,spring,Zimbabwe,21.8584
1963,summer,Zimbabwe,17.3197
1963,winter,Zimbabwe,26.498
1964,fall,Zimbabwe,23.3797
1964,spring,Zimbabwe,22.2818
1964,summer,Zimbabwe,16.3611
1964,winter,Zimbabwe,25.2751
1965,fall,Zimbabwe,24.3494
1965,spring,Zimbabwe,23.351
1965,summer,Zimbabwe,18.1616
1965,winter,Zimbabwe,25.9105
1966,fall,Zimbabwe,25.488
1966,spring,Zimbabwe,22.4641
1966,summer,Zimbabwe,18.9073
1966,winter,Zimbabwe,24.9309
1967,fall,Zimbabwe,24.6003
1967,spring,Zimbabwe,20.7175
1967,summer,Zimbabwe,15.8901
1967,winter,Zimbabwe,24.8824
1968,fall,Zimbabwe,23.5296
1968,spring,Zimbabwe,22.7293
1968,summer,Zimbabwe,16.8857
1968,winter,Zimbabwe,25.6121
1969,fall,Zimbabwe,23.5126
